Name	Description	Quantity	Price
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
Coupon	""	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
Coupon	""	2	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
		1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
ranger-in-training	Ranger-in-Training Package	1	$-5.0
sunglass-sale	Spring Starkid Sunglass Sale	1	$-5.0
 Discount for pieces without names / numbers	""	10	$-5.0
starshipdiscount	Starship 7x10 Poster and $5 Discount	1	$-5.0
starshipdiscount	Starship 7x10 Poster and $5 Discount	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster and $5 Discount	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster and $5 Discount	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
starshipdiscount	Starship 7x10 Poster	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
spacediscount	SPACETour Package Discount	1	$-5.0
		1	$-5.0
		1	$-5.0
No Names or Numbers	""	15	$-5.0
""	""	1	$-5.0
Misprint	""	5	$-5.0
Discount	""	63	$-5.0
EMU 10% Discount	E01212757	1	$-5.0
Blank Back	""	1	$-5.0
No Number	Jersey for the Bar	1	$-5.0
No name credit	""	1	$-5.0
No unique names	No transfer	14	$-5.0
EMU 10% Discount tire	""	1	$-4.85
Balance to $2300 discount	""	1	$-4.0
EMU 10% Discount	E01028717	1	$-4.0
U of M Tax Exemption	""	1	$-3.86
Deduction	""	1	$-3.8
AATC Sponsor / 24 piece Discount	""	27	$-3.5
Discount for removing names	""	40	$-3.5
minus one misprint	""	1	$-3.42
Discount on existing blanks	Previously purchased blanks for ONSP	200	$-3.04
